Bet,betsite,dates,odds,fighter1,fighter2,class,url
Colby Covington,BetMGM,1627770023000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetMGM,1635431304000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetMGM,1635897623000,260,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetMGM,1636172543000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Caesars,1628368230000,200,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Caesars,1629254067000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Caesars,1629254666000,200,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Caesars,1629254787000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Caesars,1633719504000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Caesars,1635347549000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Caesars,1635851665000,260,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,Caesars,1636041386000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetRivers,1629736093000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetRivers,1635151333000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetRivers,1635786612000,260,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetRivers,1635857892000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetRivers,1636199898000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,BetRivers,1636221860000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1627371252000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1629271947000,245,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1635654621000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1635717145000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1635911771000,240,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1636086751000,245,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1636239377000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1636248874000,260,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1636260389000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1636260740000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1636260873000,225,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1636260989000,235,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,FanDuel,1636261218000,250,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633103773000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633162933000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633164133000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633180572000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633209133000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633216933000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633219333000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633219933000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633225452000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633328652000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633345453000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633473373000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633506972000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633509373000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633526292000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633556173000,230,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
Colby Covington,PointsBet,1633558573000,220,Colby Covington,Kamaru Usman,even,https://www.bestfightodds.com/events/ufc-268-usman-vs-covington-2-2246
