Bet,betsite,dates,odds,fighter1,fighter2,class,url
Amanda Nunes,5Dimes,1589142246000,-450,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1589144224000,-485,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1589161684000,-515,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1589166725000,-550,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1589917684000,-565,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1590004806000,-525,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1590005167000,-550,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1590084553000,-570,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1590111545000,-600,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1590451386000,-580,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1590942246000,-610,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1590955746000,-630,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591115521000,-650,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591218007000,-600,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591377308000,-525,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591392067000,-500,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591393689000,-525,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591431124000,-500,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591432386000,-525,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591445526000,-540,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591452374000,-510,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591456867000,-515,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591457313000,-530,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591463530000,-540,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591473251000,-555,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591473428000,-570,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591479735000,-540,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591489806000,-570,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591493587000,-555,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
Amanda Nunes,5Dimes,1591500607000,-570,Amanda Nunes,Felicia Spencer,even,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909
