fighter1,fighter2,url,Date,blue_fighter mean,blue_fighter median,blue_fighter std,red_fighter mean,red_fighter median,red_fighter std,over 2½ rounds mean,over 2½ rounds median,over 2½ rounds std,under 2½ rounds mean,under 2½ rounds median,under 2½ rounds std,red_fighter wins by decision mean,red_fighter wins by decision median,red_fighter wins by decision std,blue_fighter wins by decision mean,blue_fighter wins by decision median,blue_fighter wins by decision std,red_fighter wins by submission mean,red_fighter wins by submission median,red_fighter wins by submission std,blue_fighter wins by submission mean,blue_fighter wins by submission median,blue_fighter wins by submission std,red_fighter wins by tko/ko mean,red_fighter wins by tko/ko median,red_fighter wins by tko/ko std,blue_fighter wins by tko/ko mean,blue_fighter wins by tko/ko median,blue_fighter wins by tko/ko std,red_fighter wins in round 1 mean,red_fighter wins in round 1 median,red_fighter wins in round 1 std,red_fighter wins in round 3 mean,red_fighter wins in round 3 median,red_fighter wins in round 3 std,red_fighter wins in round 2 mean,red_fighter wins in round 2 median,red_fighter wins in round 2 std,blue_fighter wins in round 3 mean,blue_fighter wins in round 3 median,blue_fighter wins in round 3 std,blue_fighter wins in round 2 mean,blue_fighter wins in round 2 median,blue_fighter wins in round 2 std,blue_fighter wins in round 1 mean,blue_fighter wins in round 1 median,blue_fighter wins in round 1 std
Aalon Cruz,Spike Carlyle,https://www.bestfightodds.com/events/ufc-on-espn-27-benavidez-vs-figueiredo-1862,2020-02-29,0.3603114950989888,0.36071032186459495,8.037789534819918,0.639688504901011,0.6392896781354052,8.348471099367218,-177.71428571428572,-180.0,8.380817098475257,147.14285714285714,145.0,5.33630869386231,157.4,155.0,6.024948132556827,324.0,305.0,43.502873468312416,743.75,727.5,38.16084380618437,725.0,700.0,150.0,315.75,329.5,49.547115624087205,783.75,785.0,99.61383772682721,462.5,462.5,14.433756729740644,1087.5,1112.5,163.93596310755,687.5,700.0,25.0,1687.5,1675.0,82.915619758885,1037.5,1037.5,72.16878364870321,787.5,787.5,14.433756729740644
Aaron Phillips,Jack Shore,https://www.bestfightodds.com/events/ufc-on-espn-13-kattar-vs-ige-1917,2020-07-15,0.8798625737982303,0.8771498771498771,53.42986056504359,0.12013742620176973,0.12285012285012295,41.19603908585917,,,,,,,1083.3333333333333,1100.0,129.09944487358058,231.16666666666666,222.5,22.981876917838253,1804.0,1800.0,158.99685531481433,-32.0,-110.0,125.37942414925983,1210.0,1100.0,200.46820196729456,345.0,335.0,18.371173070873837,1720.0,1800.0,216.79483388678798,3120.0,3100.0,204.93901531919198,2260.0,2200.0,134.16407864998737,880.0,850.0,75.82875444051551,399.0,400.0,2.23606797749979,143.0,150.0,10.954451150103322
Aaron Phillips,Matt Hobar,https://www.bestfightodds.com/events/ufc-fight-night-49-henderson-vs-dos-anjos-846,2014-08-23,0.6684036001894836,0.665871121718377,8.141116494546543,0.3315963998105164,0.33412887828162297,5.172040216394301,-153.0,-150.0,10.63014581273465,125.71428571428571,125.0,1.8898223650461359,400.0,400.0,0.0,162.0,162.0,0.0,1435.0,1435.0,0.0,320.0,320.0,0.0,505.0,505.0,0.0,593.0,593.0,0.0,825.0,825.0,0.0,1850.0,1850.0,0.0,1025.0,1025.0,0.0,1100.0,1100.0,0.0,625.0,625.0,0.0,425.0,425.0,0.0
Aaron Phillips,Sam Sicilia,https://www.bestfightodds.com/events/ufc-173-barao-vs-dillashaw-786,2014-05-24,0.5838943840928189,0.5816660603855948,8.2915619758885,0.41610561590718115,0.4183339396144053,2.692582403567252,,,,,,,445.0,445.0,0.0,283.0,283.0,0.0,1150.0,1150.0,0.0,1158.0,1158.0,0.0,300.0,300.0,0.0,210.0,210.0,0.0,,,,,,,,,,,,,,,,,,
Aaron Riley,Joe Brammer,https://www.bestfightodds.com/events/ufc-114-jackson-vs-evans-256,2010-05-29,0.35775732583226366,0.3591160220994474,8.831760866327848,0.6422426741677363,0.6408839779005525,4.96655480858378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Riley,Jorge Gurgel,https://www.bestfightodds.com/events/ufc-91-couture-vs-lesnar-98,2008-11-15,0.6021629972962534,0.5176470588235293,8.26063528053958,0.39783700270374667,0.4823529411764706,104.03753901265411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Riley,Justin Salas,https://www.bestfightodds.com/events/ufc-on-fox-8-johnson-vs-moraga-674,2013-07-27,0.6895240627701864,0.6920668058455114,25.661796074666672,0.3104759372298136,0.30793319415448855,13.047988350699889,-141.6,-140.0,10.830512453249847,111.0,110.0,2.23606797749979,365.0,365.0,0.0,196.0,196.0,0.0,810.0,810.0,0.0,430.0,430.0,0.0,1200.0,1200.0,0.0,285.0,285.0,0.0,,,,,,,,,,,,,,,,,,
Aaron Riley,Ross Pearson,https://www.bestfightodds.com/events/ufc-105-couture-vs-vera-201,2009-11-14,0.35522199836292395,0.3513513513513514,8.877472827867388,0.644778001637076,0.6486486486486487,19.81461701923728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Riley,Shane Nelson,https://www.bestfightodds.com/events/ufc-96-jackson-vs-jardine-125,2009-03-07,0.3186758893280632,0.3156089193825043,15.705625319186328,0.6813241106719368,0.6843910806174958,16.020819787597222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Riley,Shane Nelson,https://www.bestfightodds.com/search?query=UFC%20101%3A%20Declaration,2009-08-08,0.4040737285539428,0.40475370306579406,6.016643582596529,0.5959262714460571,0.595246296934206,4.32434966208793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
